num,STARTcounty,Cistercian,copyhold_count,market_1600,agr_share,ind_share,NrGentry,mills,mill,perc_catholics_1800,agr_reg_ind,ind_reg_ind,gentry_reg_ind,mill_reg_ind,mills_reg_ind,copyhold_reg_ind,post,treat_post
25/480,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/481,NORFOLK,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/482,NORFOLK,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/483,NORFOLK,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/484,NORFOLK,0,,,,,,,,1,0,0,1,0,0,0,0,0
25/485,NORFOLK,0,,,,,,,,1,0,0,1,0,0,0,0,0
25/486,NORFOLK,,,,,,,,,1,0,0,1,0,0,0,0,0
25/487,NORFOLK,0,,,,,,,,1,0,0,1,0,0,0,0,0
25/488,NORFOLK,,,,,,,,,1,0,0,1,0,0,0,0,0
25/489,NORFOLK,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/49,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/490,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/491,NORFOLK,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/492,NORFOLK,,,,,,,,,,0,0,1,0,0,0,0,0
25/493,NORFOLK,0,,,,,1,1,1,1,0,0,1,1,1,0,0,0
25/494,NORFOLK,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/495,NORFOLK,0,,,,,,,,1,0,0,1,0,0,0,0,0
25/496,NORFOLK,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/497,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/498,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/499,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/5,NORFOLK,0,,1,,,,,,1,0,0,1,0,0,0,0,0
25/50,NORFOLK,0,,,,,,,,1,0,0,1,0,0,0,0,0
25/500,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/501,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/502,NORFOLK,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/503,NORFOLK,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/504,NORFOLK,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
25/505,NORFOLK,,,,,,,,,1,0,0,1,0,0,0,0,0
25/506,NORFOLK,0,,,.11111111,0,0,0,0,1,1,1,1,1,1,0,0,0
25/507,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/508,NORFOLK,,,1,0,0,,,,1,1,1,1,0,0,0,0,0
25/509,NORFOLK,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/51,NORFOLK,0,0,,,,,,,1,0,0,1,0,0,1,0,0
25/510A,NORFOLK,0,,1,,,1,0,0,,0,0,1,1,1,0,0,0
25/510B,NORFOLK,,,,,,,,,1,0,0,1,0,0,0,0,0
25/511,NORFOLK,,,,1,0,1,0,0,,1,1,1,1,1,0,0,0
25/512,NORFOLK,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/513,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/514,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/515,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/516,NORFOLK,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/517,NORFOLK,0,,1,.66666669,.16666667,1,0,0,,1,1,1,1,1,0,0,0
25/518,NORFOLK,.25,,,.66666669,.16666667,0,0,0,1,1,1,1,1,1,0,0,0
25/519,NORFOLK,0,,1,.42857143,.42857143,1,0,0,1,1,1,1,1,1,0,0,0
25/52,NORFOLK,0,,1,,,,,,1,0,0,1,0,0,0,0,0
25/520,NORFOLK,0,,,.46666667,.2,1,0,0,1,1,1,1,1,1,0,0,0
25/521,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/522,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/523,NORFOLK,0,,,,,,,,1,0,0,1,0,0,0,0,0
25/524,NORFOLK,0,,1,,,0,0,0,1,0,0,1,1,1,0,0,0
25/525,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/526,NORFOLK,0,,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0
25/527,NORFOLK,0,,,,,,,,1,0,0,1,0,0,0,0,0
25/528,NORFOLK,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
25/529,NORFOLK,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/53,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/530,NORFOLK,0,,1,,,0,0,0,1,0,0,1,1,1,0,0,0
25/531,NORFOLK,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/532,NORFOLK,0,,1,1,0,0,0,0,,1,1,1,1,1,0,0,0
25/533,NORFOLK,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/534,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/535,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/536,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/537,NORFOLK,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/538,NORFOLK,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
25/539,NORFOLK,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/54,NORFOLK,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
25/540,NORFOLK,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
25/541,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/542,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/543,NORFOLK,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/544,NORFOLK,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/545,NORFOLK,0,,,,,,,,1,0,0,1,0,0,0,0,0
25/546,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/547,NORFOLK,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
25/548,NORFOLK,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
25/549,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/55,NORFOLK,0,,,,,1,1,1,1,0,0,1,1,1,0,0,0
25/550,NORFOLK,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/551,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/552,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/553,NORFOLK,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/554,NORFOLK,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/555,NORFOLK,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/556,NORFOLK,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/557,NORFOLK,0,,,,,,,,,0,0,1,0,0,0,0,0
25/558,NORFOLK,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/559,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/56,NORFOLK,0,,,,,,,,1,0,0,1,0,0,0,0,0
25/560,NORFOLK,,,1,,,,,,1,0,0,1,0,0,0,0,0
25/561,NORFOLK,0,,,,,,,,1,0,0,1,0,0,0,0,0
25/562,NORFOLK,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/563,NORFOLK,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/564,NORFOLK,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/565,NORFOLK,,,1,,,,,,1,0,0,1,0,0,0,0,0
25/566,NORFOLK,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/567,NORFOLK,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/568,NORFOLK,,,,,,0,0,0,,0,0,1,1,1,0,0,0
25/569,NORFOLK,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/57,NORFOLK,,,,,,,,,1,0,0,1,0,0,0,0,0
25/570,NORFOLK,,,,,,0,0,0,,0,0,1,1,1,0,0,0
25/571,NORFOLK,0,,,,,,,,1,0,0,1,0,0,0,0,0
25/572,NORFOLK,0,,,,,,,,1,0,0,1,0,0,0,0,0
25/573,NORFOLK,,,,,,,,,1,0,0,1,0,0,0,0,0
25/574,NORFOLK,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/575,NORFOLK,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/576,NORFOLK,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/577,NORFOLK,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/578,NORFOLK,,,1,,,,,,1,0,0,1,0,0,0,0,0
25/579,NORFOLK,,,,,,,,,1,0,0,1,0,0,0,0,0
25/58,NORFOLK,0,,,,,,,,1,0,0,1,0,0,0,0,0
25/580,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/581,NORFOLK,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
25/582,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/583,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/584,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/585,NORFOLK,,,,,,,,,1,0,0,1,0,0,0,0,0
25/586,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/587,NORFOLK,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/588,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/589,NORFOLK,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/59,NORFOLK,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/590,NORFOLK,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/591,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/592,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/593,NORFOLK,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
25/594,NORFOLK,0,,,,,,,,1,0,0,1,0,0,0,0,0
25/595,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/596,NORFOLK,.33333334,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/597,NORFOLK,0,,,,,,,,1,0,0,1,0,0,0,0,0
25/598,NORFOLK,0,,1,,,,,,1,0,0,1,0,0,0,0,0
25/599,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/6,NORFOLK,0,,,,,1,0,0,,0,0,1,1,1,0,0,0
25/60,NORFOLK,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
25/600,NORFOLK,0,,,,,,,,1,0,0,1,0,0,0,0,0
25/601,NORFOLK,0,,1,,,0,0,0,1,0,0,1,1,1,0,0,0
25/602A,NORFOLK,,,,,,,,,1,0,0,1,0,0,0,0,0
25/603,NORFOLK,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/604,NORFOLK,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/605,NORFOLK,0,,,,,,,,1,0,0,1,0,0,0,0,0
25/606,NORFOLK,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/607,NORFOLK,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/608,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/609,NORFOLK,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/61,NORFOLK,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/610,NORFOLK,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/611,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/612,NORFOLK,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
25/613,NORFOLK,,,,,,,,,1,0,0,1,0,0,0,0,0
25/614,NORFOLK,0,,,,,,,,1,0,0,1,0,0,0,0,0
25/615,NORFOLK,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/616,NORFOLK,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/617,NORFOLK,0,,,,,,,,1,0,0,1,0,0,0,0,0
25/618,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/619,NORFOLK,0,,,,,,,,1,0,0,1,0,0,0,0,0
25/62,NORFOLK,0,,1,,,0,0,0,1,0,0,1,1,1,0,0,0
25/620,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/621,NORFOLK,0,,,,,,,,1,0,0,1,0,0,0,0,0
25/622,NORFOLK,0,,,,,,,,1,0,0,1,0,0,0,0,0
25/623,NORFOLK,0,,,,,0,0,0,,0,0,1,1,1,0,0,0
25/624,NORFOLK,0,,,,,,,,1,0,0,1,0,0,0,0,0
25/625,NORFOLK,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
25/626,NORFOLK,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
25/627,NORFOLK,,,,,,,,,1,0,0,1,0,0,0,0,0
25/628,NORFOLK,,,,,,0,1,1,1,0,0,1,1,1,0,0,0
25/629,NORFOLK,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/63,NORFOLK,0,,,,,0,0,0,,0,0,1,1,1,0,0,0
25/630,NORFOLK,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/631,NORFOLK,0,,,,,,,,1,0,0,1,0,0,0,0,0
25/632,NORFOLK,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/633,NORFOLK,,,,,,,,,1,0,0,1,0,0,0,0,0
25/634,NORFOLK,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/635,NORFOLK,0,,,,,1,0,0,,0,0,1,1,1,0,0,0
25/636,NORFOLK,0,,1,,,,,,1,0,0,1,0,0,0,0,0
25/637,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/638,NORFOLK,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
25/639,NORFOLK,0,,,,,1,1,1,1,0,0,1,1,1,0,0,0
25/64,NORFOLK,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/640,NORFOLK,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
25/641,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/642,NORFOLK,0,,,,,,,,1,0,0,1,0,0,0,0,0
25/643,NORFOLK,,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
25/644,NORFOLK,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/645,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/646,NORFOLK,0,,,,,,,,1,0,0,1,0,0,0,0,0
25/647,NORFOLK,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/648,NORFOLK,0,,1,,,0,0,0,1,0,0,1,1,1,0,0,0
25/649A,NORFOLK,0,,1,,,,,,1,0,0,1,0,0,0,0,0
25/65,NORFOLK,0,,,,,,,,1,0,0,1,0,0,0,0,0
25/650,NORFOLK,0,,,,,,,,1,0,0,1,0,0,0,0,0
25/651,NORFOLK,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/652,NORFOLK,,,,,,,,,1,0,0,1,0,0,0,0,0
25/653,NORFOLK,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/654,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/655,NORFOLK,0,,1,,,1,0,0,,0,0,1,1,1,0,0,0
25/656,NORFOLK,,,,,,,,,1,0,0,1,0,0,0,0,0
25/657,NORFOLK,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/658,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/659,NORFOLK,0,,,,,,,,1,0,0,1,0,0,0,0,0
25/66,NORFOLK,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
25/660,NORFOLK,0,,1,,,1,0,0,,0,0,1,1,1,0,0,0
25/661,NORFOLK,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/662,NORFOLK,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/663,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/664,NORFOLK,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
25/665,NORFOLK,.33333334,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/666,NORFOLK,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/667,NORFOLK,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/668,NORFOLK,,,1,,,,,,,0,0,1,0,0,0,0,0
25/669,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/67,NORFOLK,0,,,,,,,,1,0,0,1,0,0,0,0,0
25/670,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/671,NORFOLK,0,,1,,,,,,1,0,0,1,0,0,0,0,0
25/672,NORFOLK,,,,,,,,,1,0,0,1,0,0,0,0,0
25/673,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/674,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/675,NORFOLK,0,,,,,,,,1,0,0,1,0,0,0,0,0
25/676A,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/676B,NORFOLK,,,,,,,,,,0,0,1,0,0,0,0,0
25/677,NORFOLK,,,,,,,,,1,0,0,1,0,0,0,0,0
25/678,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/679,NORFOLK,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/68,NORFOLK,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/680,NORFOLK,0,,1,,,0,0,0,1,0,0,1,1,1,0,0,0
25/681,NORFOLK,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/682,NORFOLK,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/683,NORFOLK,0,,,,,,,,1,0,0,1,0,0,0,0,0
25/684,NORFOLK,0,,1,.5714286,.14285715,1,0,0,1,1,1,1,1,1,0,0,0
25/685,NORFOLK,0,,,,,,,,1,0,0,1,0,0,0,0,0
25/686,NORFOLK,0,,,.5,.33333334,,,,1,1,1,1,0,0,0,0,0
25/687,NORFOLK,0,,1,,,0,0,0,1,0,0,1,1,1,0,0,0
25/688,NORFOLK,,,,,,,,,1,0,0,1,0,0,0,0,0
25/689,NORFOLK,,,,,,,,,1,0,0,1,0,0,0,0,0
25/69,NORFOLK,0,,,,,0,0,0,,0,0,1,1,1,0,0,0
25/690,NORFOLK,0,,,0,0,1,0,0,1,1,1,1,1,1,0,0,0
25/691,NORFOLK,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/692,NORFOLK,0,,1,,,,,,1,0,0,1,0,0,0,0,0
25/693,NORFOLK,,,,,,,,,1,0,0,1,0,0,0,0,0
25/694,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/695,NORFOLK,0,,,,,,,,1,0,0,1,0,0,0,0,0
25/696,NORFOLK,0,,1,,,,,,1,0,0,1,0,0,0,0,0
25/697,NORFOLK,,,,,,,,,1,0,0,1,0,0,0,0,0
25/698,NORFOLK,,,,,,,,,,0,0,1,0,0,0,0,0
25/699,NORFOLK,,,,,,,,,,0,0,1,0,0,0,0,0
25/7,NORFOLK,0,,,,,,,,1,0,0,1,0,0,0,0,0
25/70,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/700,NORFOLK,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
25/701,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/702,NORFOLK,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/703,NORFOLK,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
25/704,NORFOLK,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/705,NORFOLK,,,1,,,,,,,0,0,1,0,0,0,0,0
25/706,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/707,NORFOLK,0,,,,,,,,1,0,0,1,0,0,0,0,0
25/708,NORFOLK,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
25/71,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/710,NORFOLK,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
25/711,NORFOLK,0,,,,,,,,1,0,0,1,0,0,0,0,0
25/712,NORFOLK,,,,,,,,,1,0,0,1,0,0,0,0,0
25/713,NORFOLK,0,,,,,,,,,0,0,1,0,0,0,0,0
25/714,NORFOLK,0,,1,,,,,,1,0,0,1,0,0,0,0,0
25/715,NORFOLK,0,,1,,,1,0,0,,0,0,1,1,1,0,0,0
25/716,NORFOLK,0,,,,,,,,1,0,0,1,0,0,0,0,0
25/717,NORFOLK,,,,,,,,,,0,0,1,0,0,0,0,0
25/718,NORFOLK,0,,,,,0,0,0,,0,0,1,1,1,0,0,0
25/719,NORFOLK,0,,,,,,,,1,0,0,1,0,0,0,0,0
25/72,NORFOLK,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/720,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/721,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/722,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/723,NORFOLK,0,,1,,,0,0,0,1,0,0,1,1,1,0,0,0
25/724,NORFOLK,,,,,,,,,,0,0,1,0,0,0,0,0
25/725,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/726,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/727,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/728,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/729,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/73,NORFOLK,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/730,NORFOLK,0,,,,,1,1,1,1,0,0,1,1,1,0,0,0
25/731,NORFOLK,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/732,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/733,NORFOLK,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
25/734,NORFOLK,0,,1,,,,,,1,0,0,1,0,0,0,0,0
25/735,NORFOLK,0,,,,,,,,1,0,0,1,0,0,0,0,0
25/736,NORFOLK,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
25/737,NORFOLK,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
25/738,NORFOLK,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/739,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/74,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/740,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/741,NORFOLK,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/742,NORFOLK,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/743,NORFOLK,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/744,NORFOLK,0,,,,,1,0,0,,0,0,1,1,1,0,0,0
25/745,NORFOLK,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/746,NORFOLK,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
25/747,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/748,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/749,NORFOLK,0,,,,,,,,1,0,0,1,0,0,0,0,0
25/75,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/750,NORFOLK,0,,1,,,,,,1,0,0,1,0,0,0,0,0
25/751,NORFOLK,0,,,,,,,,1,0,0,1,0,0,0,0,0
25/752,NORFOLK,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/753,NORFOLK,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/754,NORFOLK,,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
25/755,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/756,NORFOLK,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/757,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/758,NORFOLK,0,,,,,,,,1,0,0,1,0,0,0,0,0
25/759,NORFOLK,0,,,,,,,,,0,0,1,0,0,0,0,0
25/76,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/760,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/761,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/762,NORFOLK,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/763,NORFOLK,,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
25/764,NORFOLK,0,,,,,1,0,0,,0,0,1,1,1,0,0,0
25/765,NORFOLK,,,,,,,,,1,0,0,1,0,0,0,0,0
25/766,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/767,NORFOLK,,,,,,,,,1,0,0,1,0,0,0,0,0
25/77,NORFOLK,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
25/78,NORFOLK,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/79,NORFOLK,0,,,,,1,0,0,,0,0,1,1,1,0,0,0
25/8,NORFOLK,0,,,,,,,,1,0,0,1,0,0,0,0,0
25/80,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/81,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/82,NORFOLK,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
25/83,NORFOLK,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
25/84,NORFOLK,0,,,,,1,0,0,,0,0,1,1,1,0,0,0
25/85,NORFOLK,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
25/86,NORFOLK,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
25/87,NORFOLK,,,,,,1,0,0,,0,0,1,1,1,0,0,0
25/88,NORFOLK,0,,,,,0,1,1,1,0,0,1,1,1,0,0,0
25/89,NORFOLK,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
25/9,NORFOLK,0,,,,,,,,1,0,0,1,0,0,0,0,0
25/90,NORFOLK,0,,1,,,1,1,1,1,0,0,1,1,1,0,0,0
25/91,NORFOLK,0,,,,,1,1,1,1,0,0,1,1,1,0,0,0
25/92,NORFOLK,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/93,NORFOLK,0,,,,,,,,1,0,0,1,0,0,0,0,0
25/94,NORFOLK,0,,,,,0,0,0,,0,0,1,1,1,0,0,0
25/95,NORFOLK,0,,,,,,,,1,0,0,1,0,0,0,0,0
25/96,NORFOLK,0,,,,,,,,1,0,0,1,0,0,0,0,0
25/97,NORFOLK,,,,,,,,,1,0,0,1,0,0,0,0,0
25/98,NORFOLK,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
25/99,NORFOLK,0,,1,,,,,,1,0,0,1,0,0,0,0,0
