num,STARTcounty,area,latitude,longitude,copyhold_ind,agr_share,ind_share,valordummy,lLStax_pc,cutoff1,cutoff2,agr_reg_ind,ind_reg_ind,wheat_reg_ind,gentry_reg_ind,mill_reg_ind,mills_reg_ind,cath_1800_ind,copyhold_reg_ind,post,treat_post
27/101,NORTHUMBERLAND,6.275459,421161.28,626778.31,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/102,NORTHUMBERLAND,3.29756875,422544.03,629642.75,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/103,NORTHUMBERLAND,4.744395,421269.06,631224.25,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/104,NORTHUMBERLAND,2.786994,419982.22,632674.63,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/105,NORTHUMBERLAND,4.4826965,419075.59,630711.63,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/106,NORTHUMBERLAND,.875956375,416213.34,630540.44,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/107,NORTHUMBERLAND,4.2969035,418017.94,632509.75,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/108,NORTHUMBERLAND,1.824328,416537.5,633212.94,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/109,NORTHUMBERLAND,3.031418,416255.75,634819.31,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/11,NORTHUMBERLAND,10.3765053125,392168.03,646550.56,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/110,NORTHUMBERLAND,.1408671875,418405.91,634990.31,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/111,NORTHUMBERLAND,5.1216475,418343.94,634484.56,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/112,NORTHUMBERLAND,7.13612,406374.69,626046.44,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/113,NORTHUMBERLAND,9.060178000000001,407277.78,624309.5,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/114,NORTHUMBERLAND,4.785279,403645.69,625610.69,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/115,NORTHUMBERLAND,4.396038,396783.06,624984.63,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/116,NORTHUMBERLAND,9.022721000000001,398262.72,623726.25,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/117,NORTHUMBERLAND,6.546393,399127.09,622527.25,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/118,NORTHUMBERLAND,19.203802,398970.38,620627.63,,,,1,0,4,4,0,0,0,1,0,0,1,0,0,0
27/119,NORTHUMBERLAND,6.21238125,403585.16,621415.19,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/12,NORTHUMBERLAND,4.9840855,394338.25,646326.63,,,,1,0,4,4,0,0,0,1,0,0,1,0,0,0
27/120,NORTHUMBERLAND,4.891735,401933.78,619604.63,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/121,NORTHUMBERLAND,12.897812,415693.72,625079.25,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/122,NORTHUMBERLAND,1.72331090625,419300.16,626908.31,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/123,NORTHUMBERLAND,2.18715075,418714.38,625323.31,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/125,NORTHUMBERLAND,14.053431,416115.78,622854.5,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/126,NORTHUMBERLAND,7.7469115,416230.03,620185.81,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/127,NORTHUMBERLAND,26.53497,400864.31,617534.38,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/128,NORTHUMBERLAND,4.2298535,402692.03,615187.75,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/129,NORTHUMBERLAND,4.41830875,403336.06,615761.5,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/13,NORTHUMBERLAND,6.0196975,394176.53,644709.19,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/130,NORTHUMBERLAND,9.359683,401040.44,617672.88,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/131,NORTHUMBERLAND,7.400741,402183.38,624854.81,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/132,NORTHUMBERLAND,3.650792,404380.34,622858.69,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/133,NORTHUMBERLAND,22.425246,409527.91,622666.69,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/134,NORTHUMBERLAND,4.6272755,406154.69,620214.38,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/135,NORTHUMBERLAND,3.690805,404075.53,619794.81,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/136,NORTHUMBERLAND,4.447973,404684.31,617740.25,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/137,NORTHUMBERLAND,4.8437325,404684.31,615357.25,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/138,NORTHUMBERLAND,1.407907125,407132.09,616597.94,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/139,NORTHUMBERLAND,2.82137225,406237.41,617748.44,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/14,NORTHUMBERLAND,6.8258865,393749.69,642479.5,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/140,NORTHUMBERLAND,9.383582000000001,408507.38,618276.81,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/141,NORTHUMBERLAND,2.14241925,408843.13,620333.69,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/142,NORTHUMBERLAND,8.141487,411127,619251,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/143,NORTHUMBERLAND,8.966099,410478.66,616026.38,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/144,NORTHUMBERLAND,8.400529000000001,414098.19,618300.31,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/145,NORTHUMBERLAND,.88812375,414370.53,615946.88,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/146,NORTHUMBERLAND,6.576175,413118.13,621126.19,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/147,NORTHUMBERLAND,5.0565835,423145.78,625308.25,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/148,NORTHUMBERLAND,4.02275675,420962.31,624755.44,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/149,NORTHUMBERLAND,4.07853875,419907.16,623075.19,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/15,NORTHUMBERLAND,6.18638,391494.34,644406.56,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/150,NORTHUMBERLAND,8.3371735,422369.06,622748.69,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
27/151,NORTHUMBERLAND,8.387976999999999,419181.97,620298.19,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/152,NORTHUMBERLAND,6.726324,422285.69,619959.19,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/153,NORTHUMBERLAND,7.069832,424500.41,621182.19,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/154,NORTHUMBERLAND,2.700119,425237.56,619091.31,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/155,NORTHUMBERLAND,7.2029185,420877.38,618071.69,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/156,NORTHUMBERLAND,1.416468125,420144.88,616568.25,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/157,NORTHUMBERLAND,6.8140965,424567.66,617542.44,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/158,NORTHUMBERLAND,3.26929675,422825.16,616687.94,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/159,NORTHUMBERLAND,11.192193,424193.16,614768.94,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/16,NORTHUMBERLAND,9.393421999999999,389945.16,642910.13,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/160,NORTHUMBERLAND,1.62575525,426332.25,614623.56,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/161,NORTHUMBERLAND,38.595096,395597.84,613298.75,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/162,NORTHUMBERLAND,5.631214,399448.03,613408.44,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/163,NORTHUMBERLAND,.6665191875000001,401352.28,611157.81,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/164,NORTHUMBERLAND,4.4562685,398644.16,609386.88,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/165,NORTHUMBERLAND,8.252849250000001,401975,617207.13,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/166,NORTHUMBERLAND,6.3156645,404208.16,612345.69,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/167,NORTHUMBERLAND,5.5227125,406419.38,614687,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/168,NORTHUMBERLAND,4.909454,408340.81,615126.31,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/169,NORTHUMBERLAND,2.090418375,408208.31,612918.56,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/170,NORTHUMBERLAND,7.840722,406787.97,611820.63,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/171,NORTHUMBERLAND,9.214162999999999,408037.63,609788.5,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/172,NORTHUMBERLAND,2.15199725,401937.44,610648.13,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/173,NORTHUMBERLAND,15.914365,403770.84,609091.44,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/174,NORTHUMBERLAND,10.196541,404311.72,606856.88,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/175,NORTHUMBERLAND,68.064768,386498.84,613112.19,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/176,NORTHUMBERLAND,2.05127775,388244.44,612459.81,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/177,NORTHUMBERLAND,11.699512,388573.97,609090.19,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/178,NORTHUMBERLAND,4.303313,392189.63,607880.94,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/179,NORTHUMBERLAND,22.64831234375,394927.22,610942.88,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/17A,NORTHUMBERLAND,8.0587605,389385.19,640811.25,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/17B,NORTHUMBERLAND,4.989351,387513.75,641900.38,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/17C,NORTHUMBERLAND,6.839076,386320.38,639578.88,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/18,NORTHUMBERLAND,12.170215,401105.38,648393.25,,,,1,0,4,4,0,0,0,1,0,0,0,0,0,0
27/180,NORTHUMBERLAND,3.945832046875,391837.94,607083,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/181,NORTHUMBERLAND,7.009864625,394519.41,606006.94,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/182,NORTHUMBERLAND,6.3726225,397835.91,605883.81,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/183,NORTHUMBERLAND,3.0109425,399550.88,607191.69,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/184,NORTHUMBERLAND,3.145246,399395.75,608210.88,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/185,NORTHUMBERLAND,58.85668,385222.34,606712.69,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/186,NORTHUMBERLAND,3.78827425,390224.03,605078.81,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/187,NORTHUMBERLAND,6.688996,391602.69,603600.25,,,,1,0,4,4,0,0,0,1,0,0,0,0,0,0
27/188A,NORTHUMBERLAND,3.78674275,394545.84,601715.38,,,,1,0,4,4,0,0,0,1,0,0,0,0,0,0
27/188B,NORTHUMBERLAND,4.00335775,396393.84,604254.75,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/188C,NORTHUMBERLAND,3.873033,397000.16,602728.75,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/188D,NORTHUMBERLAND,7.831779640625,395848.63,603170.81,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/189,NORTHUMBERLAND,10.2180705,395781.41,600352,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/19,NORTHUMBERLAND,7.8551915,402953.22,646172.19,,,,1,0,4,4,0,0,0,1,0,0,0,0,0,0
27/190,NORTHUMBERLAND,7.058807,413329.13,613145.75,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/191,NORTHUMBERLAND,8.385878999999999,412233.81,610951.56,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/192,NORTHUMBERLAND,23.587092,410534.69,607474.69,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/193,NORTHUMBERLAND,1.890184375,409827,610787.56,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/194,NORTHUMBERLAND,1.96669125,410747.09,612630.94,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/195,NORTHUMBERLAND,8.696092999999999,411723.38,614758.38,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
27/196,NORTHUMBERLAND,19.234618,416593.88,611775.31,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
27/197,NORTHUMBERLAND,20.106652,416803.22,609122.88,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/198,NORTHUMBERLAND,7.207646,418583.72,615990.31,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/199,NORTHUMBERLAND,15.281988,416299.56,616182.81,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/2,NORTHUMBERLAND,1.621749125,399128.19,652300.94,,,,1,0,4,4,0,0,0,1,0,0,1,0,0,0
27/20,NORTHUMBERLAND,15.030963,398410.91,645434.75,,,,1,0,4,4,0,0,0,1,0,0,1,0,0,0
27/200,NORTHUMBERLAND,6.476117,420570.78,614666,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/202,NORTHUMBERLAND,3.03392225,422195.5,612824.5,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/203,NORTHUMBERLAND,6.8547565,424192.81,612165.25,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/204,NORTHUMBERLAND,1.117390375,423566.09,609654.69,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/205,NORTHUMBERLAND,5.5969265,422029.44,610590.56,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/206,NORTHUMBERLAND,1.21900400390625,425614.19,613034.81,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/207,NORTHUMBERLAND,12.514825,418656.16,608238.69,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/208,NORTHUMBERLAND,2.2161195,421174.84,608168.81,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/209,NORTHUMBERLAND,2.31460225,418306.72,606773.31,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/21,NORTHUMBERLAND,5.527068,403754.88,643551.31,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/210,NORTHUMBERLAND,3.7754935,417290.31,605218.63,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/211,NORTHUMBERLAND,5.871884,419423.94,605136.81,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
27/212,NORTHUMBERLAND,5.6382925,420720.88,603955.06,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/213,NORTHUMBERLAND,13.18414459375,388532.38,588919.19,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/214,NORTHUMBERLAND,16.80497,389120.75,585303.56,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/215,NORTHUMBERLAND,16.228501,392234.5,586732.19,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/216,NORTHUMBERLAND,117.574816,367103.41,595147.31,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/217,NORTHUMBERLAND,137.651104,363518.59,586869.44,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/218,NORTHUMBERLAND,3.25629475,423365.56,608955.56,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/219,NORTHUMBERLAND,4.4954705,423383.31,607419.06,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/22,NORTHUMBERLAND,9.496772,399570.94,643338.94,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/220,NORTHUMBERLAND,4.4944675,421752.22,606439.25,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/222,NORTHUMBERLAND,3.4071395,424951.03,606897.56,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/223,NORTHUMBERLAND,4.7799025,424207.69,605232.13,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/224,NORTHUMBERLAND,.8247550625,425316.53,604440.06,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/225,NORTHUMBERLAND,3.06093375,423059.63,603660.19,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/226,NORTHUMBERLAND,5.0170310625,426283.06,605431.94,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/227,NORTHUMBERLAND,3.02656399609375,429420.84,604649.5,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/228,NORTHUMBERLAND,4.2205175,426175.78,602034.44,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/229,NORTHUMBERLAND,5.262645,426484.53,600423.38,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/23,NORTHUMBERLAND,7.6819405,405074.38,642476,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/230,NORTHUMBERLAND,8.92249,424913.84,599377.56,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/231,NORTHUMBERLAND,.83776675,424425.06,597664.94,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/232,NORTHUMBERLAND,7.478815,422712.22,597684.06,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/233,NORTHUMBERLAND,8.796055000000001,422709.69,601667.19,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/234,NORTHUMBERLAND,3.412365,420748.38,601351.81,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/235,NORTHUMBERLAND,.49470653125,422482.22,604636,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/236,NORTHUMBERLAND,6.313363,373784.34,605445.13,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/237,NORTHUMBERLAND,109.202288,378282.75,597943.69,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/238,NORTHUMBERLAND,87.97199550000001,381562.97,605693.25,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/239,NORTHUMBERLAND,34.574268,389180.06,596043.19,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/24,NORTHUMBERLAND,6.2384735,405037.34,639965.56,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
27/240,NORTHUMBERLAND,26.47955,393426.19,597580.19,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/241,NORTHUMBERLAND,26.377106,395249.69,593130.06,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/242,NORTHUMBERLAND,23.80915,393447.53,589577.38,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/243,NORTHUMBERLAND,14.237486,397300.94,596418.38,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/244,NORTHUMBERLAND,13.0114585,399448.72,602526.38,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/245,NORTHUMBERLAND,1.673196625,398069.19,601902.38,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/246,NORTHUMBERLAND,7.042426,400160.72,605288.94,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/247,NORTHUMBERLAND,7.5156005,404039.31,604826.38,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/248,NORTHUMBERLAND,6.1410490390625,408195.66,605224.63,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/25,NORTHUMBERLAND,3.3684685,406344.84,640803.69,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/250,NORTHUMBERLAND,2.6617885,400463.5,603055.19,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/251,NORTHUMBERLAND,3.301821,402749.94,602377.13,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/252,NORTHUMBERLAND,4.12748490625,403648.91,604038.25,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/253,NORTHUMBERLAND,1.031040375,405911.75,603922.06,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/254A,NORTHUMBERLAND,17.645628875,408009.84,602981.69,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/254B,NORTHUMBERLAND,.15699165625,404000.63,603559.31,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/255,NORTHUMBERLAND,2.757228,405360.75,600283.25,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/256,NORTHUMBERLAND,4.13150625,404103,599418.63,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/257,NORTHUMBERLAND,9.495028,401983.5,599339.94,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/258,NORTHUMBERLAND,2.01691084375,400756.38,600655.81,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/259,NORTHUMBERLAND,2.22762225,399704.88,599824.19,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/26,NORTHUMBERLAND,8.140211499999999,407866.78,638576.88,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/260,NORTHUMBERLAND,1.6062835,399352.94,601365.63,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/261,NORTHUMBERLAND,5.7684105,401602.81,594766.13,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/262,NORTHUMBERLAND,20.1050783125,407688.97,597104.94,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/263,NORTHUMBERLAND,2.594182,408291.88,596676.69,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/264,NORTHUMBERLAND,2.87631134375,409463.34,599639.5,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/265,NORTHUMBERLAND,3.709597015625,409682.41,600188.69,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/266,NORTHUMBERLAND,1.3886782578125,406860.69,602825.63,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/267,NORTHUMBERLAND,7.2670095,407255.5,598543.81,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/268,NORTHUMBERLAND,7.7698295,410713.41,600327.38,,,,1,0,4,4,0,0,0,1,0,0,1,0,0,0
27/269,NORTHUMBERLAND,2.87589625,413645,599071.75,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/27,NORTHUMBERLAND,6.430563,405209.59,644562.88,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/270,NORTHUMBERLAND,3.8171355,412603.94,597862.25,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/271,NORTHUMBERLAND,20.859402,412794.06,602460.13,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/272,NORTHUMBERLAND,.006232744140625,425071.41,563850.69,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/273,NORTHUMBERLAND,.824559,425626.56,564377.81,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/274,NORTHUMBERLAND,73.48260000000001,374919,593300.75,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/275,NORTHUMBERLAND,11.730521,375628.59,587040.31,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/276,NORTHUMBERLAND,26.1667448125,385141.47,594659.19,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/277,NORTHUMBERLAND,7.6212774375,384088.44,588390.38,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/278,NORTHUMBERLAND,7.044858,381929.75,585368.94,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/279,NORTHUMBERLAND,19.25212240625,382848.78,581833.44,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/28,NORTHUMBERLAND,4.8429405,408132.88,640604.63,,,,1,0,4,4,0,0,0,1,0,0,0,0,0,0
27/280,NORTHUMBERLAND,9.7328791875,384601.81,588629.19,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/281,NORTHUMBERLAND,12.57106957128906,385705.06,589291.44,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/282,NORTHUMBERLAND,.28114178125,426722.53,564028.06,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/283,NORTHUMBERLAND,19.0984465,427999.31,568801.63,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/284,NORTHUMBERLAND,4.1732575,426769.53,566192,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/285,NORTHUMBERLAND,3.84543225,414523.06,605147.38,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/286,NORTHUMBERLAND,8.418008,415880.81,602509.19,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/287,NORTHUMBERLAND,5.751699,418530.94,602482.13,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/288,NORTHUMBERLAND,6.1449384140625,417801.94,604266.5,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
27/289,NORTHUMBERLAND,1.18776025,415495.53,599764.13,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/29,NORTHUMBERLAND,4.213558,412529.19,642885.88,,,,1,0,4,4,0,0,0,1,0,0,1,0,0,0
27/290,NORTHUMBERLAND,9.658718,417212.13,597453.69,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
27/291,NORTHUMBERLAND,7.6783755,418582.94,599391.06,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/292,NORTHUMBERLAND,7.3668795,420441.22,597700.63,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/293,NORTHUMBERLAND,11.7956928359375,417034.28,596260.94,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/294,NORTHUMBERLAND,8.600233906250001,415240.41,596537,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/295,NORTHUMBERLAND,3.65496,413022.03,593906.13,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/296,NORTHUMBERLAND,.823965375,415804.59,592517.06,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
27/297,NORTHUMBERLAND,9.084606000000001,413878.31,590698.19,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
27/298,NORTHUMBERLAND,3.3260895,412110.63,588464.56,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
