city,synonyms and historical names,ISO-3166 country code,country,transportlocation/water catchment area,latitude in degrees,longitude in degrees,elevation in m,year,inhabitants in 000-s,source,nature of estimate
Sedan,"Villa Sedensi,",250,France,river north sea,"49,7","4,95",183,1900,19,Wikipedia : 1901 -,
Selestat,"Sélestat, Scalistati villa, Scladistat, Sclatistati, Scletistata, Slezstat, Sletzstat, Slestad, Schlettstadt, Schlestat, Schlet(t)stat, Schlestat",250,France,river north sea,"48,27","7,45",165,1900,9,Wikipedia : 1901 -,
Semur en Auxois,"Semur-en-Auxois, Sinemuro",250,France,river north sea,"48,27","7,45",237,1900,4,,
Senlis,"civitas Sulbanectium, Augustomagus Silvanectum, Civitas Silvanectum, Silvanectis, Sinletis",250,France,land north sea,"49,2","2,58",47,1900,7,Wikipedia : 1901 -,
Sens,"Agedincum, Senones",250,France,river north sea,"48,2","3,28",62,1900,15,Wikipedia : 1901 -,
Sete (SÃ¨te),"Ceres, Seres, Serres, Siris, Siroz, Serrhes",250,France,med,"43,42","3,72",74,1900,33,Wikipedia : 1901 -,
Sisteron,"Segusterone, Segusteronem, Segesteriorum, Segisterico",250,France,river mediterranean,"44,2","5,93",448,1900,4,Wikipedia : 1901 -,
Soissons,"Noviodunum,",250,France,river north sea,"49,37","3,33",38,1900,13,Wikipedia : 1901 -,
Sollies Pont,"Solliès-Pont, Souliés, Souliés-Pouant",250,France,land mediterranean,"50,45","3,43",39,1900,3,,
St Amand Montrond,Saint-Amand-Montrond,250,France,river north sea,"46,72","2,48",148,1900,8,Wikipedia : 1901 -,
St Amand les Eaux,"Saint-Amand-les-Eaux, t-Amands-a/d-Skarpe",250,France,river north sea,"50,45","3,43",14,1900,14,Wikipedia : 1901 -,
St Brieuc,"Saint-Brieuc, Sanctus Briocus, Sancti Briocci, Saint-Brieux, Saint Brieux, Saint Brieuc, Seine Briout, Saint Briouc, Saint Brieuc la cité, Saint Brieuc, Saent Bryoc, Saint Brioux",250,France,north sea,"48,52","-2,78",1,1900,22,Wikipedia : 1901 -,
St Chamond,"sancti Aunemundi, Castellum Sancti Admundi",250,France,land mediterranean,"45,47","4,5",326,1900,15,Wikipedia : 1901 -,
St Die,"Saint-Dié-des-Vosges, Saint-Dié, d'Ormont,",250,France,river north sea,"48,28","6,95",343,1900,21,Wikipedia : 1901 -,
St Dizier,"Saint-Dizier, Olonna, Sancti Desiderii Fanum",250,France,river north sea,"48,63","4,97",123,1900,15,Wikipedia : 1901 -,
St Etienne,"Sanctus Stephanus de Furano, Saint-Étienne",250,France,land north sea,"45,43","4,4",549,1900,147,Wikipedia : 1901 -,
St Flour,"Saint-Flour, Cantal, Saint Flour, saint Florus,",250,France,land north sea,"45,03","3,08",757,1900,6,Wikipedia : 1901 -,
St Germain,"Saint-Germain-en-Laye, Lida silva, locus beati Germani, Sanctus Germanus, Sanctus Germanus in Leia",250,France,river north sea,"48,9","2,08",86,1900,17,Wikipedia : 1901 -,
St Gilles,"Saint-Gilles (Gard), Saint-Gilles, Saint-Gilles-du-Gard,",250,France,land mediterranean,"43,68","4,43",1,1900,6,Wikipedia : 1901 -,
St Jean d'Angely,"Saint-Jean-d'Angély,",250,France,river north sea,"45,95","-0,52",32,1900,7,Wikipedia : 1901 -,
St Junien,Saint-Junien,250,France,river north sea,"45,88","0,9",157,1900,11,Wikipedia : 1901 -,
St Leonard,"Saint-Léonard-de-Noblat, Léonard-sur-Vienne, Tarn-Vienne,",250,France,river north sea,"45,83","1,48",250,1900,6,,imputed
St Lo,"Saint-Lô, Briovère",250,France,river north sea,"49,08","-1,08",7,1900,12,Wikipedia : 1901 -,
St Malo,"Saint-Malo, Insula Aaronis,",250,France,north sea,"48,65","-2,02",22,1900,11,Wikipedia : 1901 -,
St Marie aux Mines,"Sainte-Marie-aux-Mines, Fanum Sanctae Mariae, Sancta Maria ad Fodinas, Sancta Maria",250,France,land north sea,"48,25","7,18",326,1900,12,Wikipedia : 1901 -,
St Mihiel,"Saint-Mihiel, Godonécourt",250,France,river north sea,"48,9","5,55",215,1900,5,,imputed
St Nazaire,"Saint-Nazaire, Sanctus Nazarius de Sinnuario, Sancto Nazario",250,France,north sea + river,"47,28","-2,18",7,1900,36,Wikipedia : 1901 -,
St Omer,"Saint-Omer (Pas-de-Calais), Sithiu,Sithieu, Sitdiu",250,France,river north sea,"50,75","2,25",6,1900,21,Wikipedia : 1901 -,
St Pol,"Saint-Pol-de-Léon, Oppidum Paul, Sancti Paulinanni Leonini Fanum, Sanctus Paulus, Saint Pal en Léon, Saint Poul en Leon",250,France,north sea,"48,7",-4,1,1900,8,Wikipedia : 1901 -,
St Quentin,"Saint-Quentin, Augusta Viromanduorum,",250,France,river north sea,"49,85","3,28",82,1900,50,Wikipedia : 1901 -,
Strasbourg,"Strassburg, Argentoratum, Argentorate,",250,France,river north sea,"48,58","7,75",140,1900,151,Wikipedia : 1901 -,
Tarascon,"Tarascon-sur-Rhône, Tarascoun",250,France,river mediterranean,"43,8","4,67",7,1900,9,Wikipedia : 1901 -,
Tarbes,"Civitas Turba ubi castrum Bigorra, Turba, Tarbe, Tursa, Tarvia, Tarbia",250,France,river north sea,"43,23","0,08",313,1900,26,Wikipedia : 1901 -,
Thiers,"Thiart, Castrum Thigernum, Tihernum, Tiernium",250,France,land north sea,"45,85","3,57",283,1900,18,Wikipedia : 1901 -,
Thionville,"Diedenhofen, Diddenuewen, Didenhove, Thioneville, Diedenhoven, Théonville",250,France,river north sea,"49,358","6,17",147,1900,5,Wikipedia : 1901 -,
Tonneins,"Tonnencs, Tonninge",250,France,river north sea,"44,38","0,32",39,1900,7,Wikipedia : 1901 -,
Toul,"Toullon, Tullum Leucorum, Tullum, Tullio, Civitas Leucorum Tullo, Tullum oppidum, Leucus, Leutia, Tullo civita, Leuchorum urbs, Leucorum oppidum,  Tullensis, Tulla, Leucha urbs, Tullium",250,France,river north sea,"48,68","5,9",200,1900,12,Wikipedia : 1901 -,
Toulon,"Touloun, Tolon, Telo Martius",250,France,med,"43,12","5,93",7,1900,101,Wikipedia : 1901 -,
Toulouse,"Tolosa,",250,France,river north sea,"43,6","1,43",136,1900,150,Wikipedia : 1901 -,
Tourcoing,"Trucoinus, Torcoin, Torchum, Torcoing, Torcoum, Turcoing",250,France,river north sea,"50,73","3,17",37,1900,79,Wikipedia : 1901 -,
Tournus,,250,France,river mediterranean,"45,08","4,82",168,1900,5,Wikipedia : 1901 -,
Tours,"Turons, Caesarodunum",250,France,river north sea,"47,38","0,68",49,1900,65,Wikipedia : 1901 -,
Troyes,"Civitas Tricassium, Tricassa, Augustobonam, Augustobona, Augustoboua, Trecæ, Trecassis, Treche, Troies",250,France,river north sea,"48,3","4,08",106,1900,53,Wikipedia : 1901 -,
Tulle,"locum Tutela, in Tutelensi ecclesia,  Tuella",250,France,river north sea,"45,27","1,72",185,1900,17,Wikipedia : 1901 -,
Uzes,"Uzès, Usès, in pago Ucetico, abbatia et villa Sancti Firmini",250,France,river mediterranean,"44,02","4,42",167,1900,5,Wikipedia : 1901 -,
Valence,"in agro Cavarum, Valentia, Julia Valentia, Valentia, Valentiam urbem",250,France,river mediterranean,"44,93","4,9",106,1900,27,Wikipedia : 1901 -,
Valenciennes,"Valencenae, Valentianae",250,France,river north sea,"50,3","3,53",33,1900,31,Wikipedia : 1901 -,
Valognes,"Manuine, Wanuine, Waluine, Valongias, Valoniis, Valonii, Valonis, Valuignes, Valoignes, Valuinnes, Valongias, Valungia",250,France,land north sea,"49,52","-1,467",19,1900,6,Wikipedia : 1901 -,
Vannes,"Darioritum, Dariorigum, Dartorigum, Benetis, Veneda, Vennes",250,France,north sea,"47,65","-2,77",1,1900,23,Wikipedia : 1901 -,
Vendome,"Vendôme,  Pagus Vindocinensis, Vindocino, Vendosme, Vendome, Vendosme,  Vindocinum",250,France,river north sea,"47,8","1,07",82,1900,9,Wikipedia : 1901 -,
Verdun,"Verdun-sur-Meuse, Virodunum, Verodunum, Verdono, Verduno, Vereduino, Vereduno, Veriduno, Virdunis, Virduno, Viridu, Viriduno, Virdun, Viriduni, Viridunum, Virduni",250,France,river north sea,"49,17","5,4",194,1900,21,Wikipedia : 1901 -,
Verdun sur Garonne,Verdun-sur-Garonne,250,France,river north sea,"43,85","1,23",110,1900,2,,
Versailles,"Versalliis, Versalias, Versliæ, Versaliae",250,France,land north sea,"48,8","2,13",135,1900,55,Wikipedia : 1901 -,
Vesoul,"Vesullum, Visulium",250,France,land mediterranean,"47,63","6,17",213,1900,10,Wikipedia : 1901 -,
Vienne,"oppidum Allobroges,",250,France,river mediterranean,"45,52","4,87",262,1900,25,Wikipedia : 1901 -,
Vierzon,"Virsionis oppidum,",250,France,river north sea,"47,23","2,05",102,1900,12,Wikipedia : 1901 -,
Villefranche de Rouergue,"Villefranche-de-Rouergue, Villefranche",250,France,river north sea,"44,35","2,03",440,1900,10,Wikipedia : 1901 -,
Villefranche sur Saone,"Villefranche-sur-Saône, Commune-Franche, Ville-Libre-sur-Saône",250,France,river mediterranean,"45,98","4,72",167,1900,15,Wikipedia : 1901 -,
Villeneuve,Villeneuve-sur-Lot,250,France,river north sea,"44,25","0,43",81,1900,14,,
Villeurbanne,villa urbana,250,France,river mediterranean,"45,77","4,88",165,1900,29,Wikipedia : 1901 -,
Vire,"Vira, Castrum Viriœ, Viriœ Castrum, Vile,Chastel de Vile, Vyre",250,France,land north sea,"48,83","-0,88",85,1900,7,Wikipedia : 1901 -,
Vitre,"Vitré, Victor, Victrix",250,France,river north sea,"48,13","-0,88",67,1900,11,Wikipedia : 1901 -,
Vitry le Francois,"Vitry-le-François, Vitry sur Marne",250,France,river north sea,"48,73","4,6",92,1900,9,Wikipedia : 1901 -,
Voiron,"Salmorungum,",250,France,land mediterranean,"45,37","5,58",222,1900,13,Wikipedia : 1901 -,
Wissembourg,"Weißenburg, Sebusium, Wizunburg, Wizenburg, Wissembourg, Vissembourg",250,France,land north sea,"49,03","7,95",133,1900,7,Wikipedia : 1901 -,
Yssingeaux,"Parrochia de Issinguaudo, Vicaria de Issingaudo, Territorium Singaudense, Issinger, Yssinghaux",250,France,land north sea,"45,15","4,12",589,1900,8,Wikipedia : 1901 -,
Yvetot,Ivetoht,250,France,land north sea,"49,62","0,77",83,1900,7,Wikipedia : 1901 -,
la Charite sur Loire,"La Charité-sur-Loire,",250,France,river north sea,"47,18","3,02",153,1900,5,Wikipedia : 1901 -,
la Fleche,"La Flèche, Feza, Fissam",250,France,river north sea,"47,7","-0,08",23,1900,11,Wikipedia : 1901 -,
la Seyne sur Mer,La Seyne-sur-Mer,250,France,med,"43,18","5,88",1,1900,21,Wikipedia : 1901 -,
laigle,"L'Aigle, Aquila",250,France,river north sea,"48,75","0,63",195,1900,5,Wikipedia : 1901 -,
le Cateau,"Le Cateau-Cambrésis, Castellum Sanctae Mariae, Castellum Novum, Chastel en Cambrésis",250,France,land north sea,"50,1","3,55",84,1900,11,Wikipedia : 1901 -,
le Creusot,"Le Crozot, Le Creuzot",250,France,land north sea,"46,8","4,43",316,1900,31,Wikipedia : 1901 -,
le Croisic,"Vicus Cruciatus,",250,France,north sea,"47,3","-2,52",1,1900,2,,
les Sables d' Olonne,Les Sables-d'Olonne,250,France,north sea,"46,5","-1,78",1,1900,12,Wikipedia : 1901 -,
Abbeville,"Abacivo villa, Abbatis villa",250,France,river north sea,"50,1","1,83",7,1950,20,Wikipedia : 1954 -,
Agde,"Agathé Tyché, Agathé Polis,  Agatha",250,France,river mediterranean,"43,32","3,47",1,1950,8,Wikipedia: 1954 -,
Agen,"Aginnon, Aginnum",250,France,river north sea,"44,2","0,62",47,1950,33,Wikipedia : 1954 -,
Aire,"civitate Vicojuli, Vicus Julii, Aire-sur-l'Adour, Atura",250,France,river north sea,"43,7","-0,27",68,1950,5,Wikipedia : 1954 -,
Aix,"Aquiae Sextiae, Aquis in Provincia, Aix-en-Provence",250,France,river mediterranean,"43,53","5,43",181,1950,54,Wikipedia: 1954 -,
Ajaccio,"Aiacciu, Aghjacciu, Agiation, Adjacium,",250,France,med,"41,92","8,73",1,1950,33,Wikipedia : 1954 -,
Albi,Albiga,250,France,river north sea,"43,93","2,15",169,1950,35,Wikipedia : 1954 -,
Alencon,"Alençon, Alencione",250,France,river north sea,"48,43","0,08",134,1950,22,Wikipedia : 1954,
Ales,"Alès, Alesto",250,France,river mediterranean,"44,13","4,08",116,1950,37,Wikipedia : 1954 -,
Ambert,,250,France,land north sea,"45,55","3,75",514,1950,7,Wikipedia : 1954 -,
Amboise,"Ambatiensis vicus, Ambaciensis vicus, Ambiacensis vicus",250,France,river north sea,"47,42","0,98",52,1950,7,,
Amiens,"Samarobriva, Anmyen",250,France,river north sea,"49,9","2,3",25,1950,93,Wikipedia : 1954 -,
Anduze,Andusa,250,France,river mediterranean,"44,05","3,98",117,1950,3,,
Angers,"Juliomagus, civitas Andecavorum, Andecava civitas, Andecavis, Andecavis,Andegavis, Angieus, Angeus, Angiers",250,France,river north sea,"47,47","-0,55",39,1950,102,Wikipedia : 1953 -,
Angouleme,"Angoulême, Iculisma, Eculisna, civitas Ecolismensium, Ecolisima, Ecolisina, Aquilisima, Ecolisna, Ecolisina, Egolisina, Equalisma, Engolma, Egolesma, Engolisma, Engolesme",250,France,river north sea,"45,65","0,15",65,1950,43,Wikipedia : 1954 -,
Annecy,"Anericiacum, Anicius, Aniciacus, villa Aniciaca",250,France,river mediterranean,"45,9","6,12",418,1950,33,Wikipedia : 1954 -,
Annonay,Annoniacum,250,France,land mediterranean,"45,23","4,67",270,1950,16,Wikipedia : 1954 -,
Antibes,"Antipolis,",250,France,med,"43,58","7,1",9,1950,27,,
Apt,"Colonia Apta Iula Vulgentis, col. Iul. Apta, Nymphus Attis,",250,France,land mediterranean,"43,88","5,4",170,1950,7,Wikipedia : 1954 -,
Arbois,,250,France,land mediterranean,"46,9","5,77",246,1950,5,,imputed
Argentan,"Vagoritum, Argent(o), Argentoni,  Argentomum",250,France,land north sea,"48,75","-0,02",152,1950,8,Wikipedia : 1954 -,
Argenteuil,"Argentolaïum, Argentogilum, Argentolium, Argentoilus, Argentuel, Argentuel au Désert[",250,France,river north sea,"48,95","2,25",25,1950,63,Wikipedia : 1954 -,
Arles,"Arle, Arelate",250,France,river mediterranean,"43,67","4,63",8,1950,37,Wikipedia : 1954 -,
Armentieres (ArmentiÃ¨res),"Armentières, Ermentiers",250,France,river north sea,"50,68","2,88",11,1950,25,Wikipedia : 1954 -,
Arras,"Atrecht, Nemetacum, Atrebatum ,",250,France,river north sea,"50,28","2,78",86,1950,36,Wikipedia : 1954 -,
Aubagne,"Albanea, Albania, Albania super Velnam, Aubagne sur Huveaune,  Albaigne, Aulbaigne, Aubagne, Aubagno",250,France,land mediterranean,"43,28","5,57",74,1950,18,Wikipedia : 1954 -,
Auch,"Elimberrum, Aush, Aux",250,France,river north sea,"43,67","0,6",133,1950,16,Wikipedia : 1954 -,
Aurillac,"Orlhac,",250,France,land north sea,"44,93","2,43",573,1950,22,Wikipedia : 1954 -,
Autun,"Augustodunum, Authun",250,France,river north sea,"46,95","4,3",280,1950,14,Wikipedia : 1954 -,
Auxerre,"Autissiodorum, Autessiodorum, Autcedre, Auceurre",250,France,river north sea,"47,8","3,57",100,1950,27,Wikipedia : 1954 -,
Avallon,"Aballo,",250,France,land north sea,"47,48","3,9",163,1950,5,Wikipedia : 1954 -,
Avignon,"Auenion, Avennĭo Cavarum, Avennĭo, Avignoun",250,France,river mediterranean,"43,95","4,82",21,1950,63,Wikipedia : 1954 -,
Avranches,"Abrincatis, Abrincae, civitas Abrincatum, de Abrincatis, ad Abrirnas, Avrenchis",250,France,river north sea,"48,68","-1,37",7,1950,8,Wikipedia : 1954 -,
Bagneres de bigorre,"Begorra,  Bagnères-de-Bigorre, Aquae Convenarum, Vicus Aquensis, Aquæ bigerritanas",250,France,land north sea,"43,07","0,15",440,1950,11,Wikipedia : 1954 -,
Bagnols,"Bagnols (Puy-de-Dôme), Banhòus",250,France,land north sea,"45,5","2,62",679,1950,1,,
Bailleul,"Bailleul (Nord), Badgiole, Ballolium",250,France,land north sea,"50,73","2,73",14,1950,12,Wikipedia : 1954 -,
Bar-le-duc,Bar,250,France,river north sea,"48,78","5,17",214,1950,17,Wikipedia : 1954 -,
Bastia,,250,France,med,"42,7","9,45",1,1950,43,Wikipedia,
Bayeux,"Augustodurum, civitas Baiocassium, Baiocas, Baieus",250,France,river north sea,"49,27","-0,7",55,1950,10,Wikipedia : 1954 -,
Bayonne,"Lapurdum, Labourd",250,France,river north sea,"43,48","-1,48",6,1950,33,Wikipedia : 1954 -,
Beaucaire,"castrum Bellicadri, Ugernum, Ougernon",250,France,river mediterranean,"43,8","4,63",1,1950,10,Wikipedia : 1954 -,
Beaune,"Belena, Pagus Balnensis, Belna Castrum",250,France,land mediterranean,"47,03","4,83",193,1950,13,Wikipedia : 1954 -,
Beauvais,Caesaromago,250,France,river north sea,"49,43","2,08",65,1950,27,Wikipedia : 1954 -,
Bedarieux,"Bedeiriae, Bitterivis, Bédarieux",250,France,river mediterranean,"43,62","3,17",309,1950,7,Wikipedia : 1954 -,
Belfort,Bellumfortum[,250,France,river north sea,"47,63","6,87",152,1950,43,Wikipedia : 1954 -,
Bergerac,"Brageyrack, Braiaracum, Brajeracum, Bragaac, Brageyriacum, Bragiaracum, Bragayriacum, Brageriacum, Brivairiacum, Berguerac, Braggeriacum, Bragerac, Bragueyrac, Brigrake, Brygerake, Eulogium, Brageyrac, Bregerat",250,France,river north sea,"44,85","0,48",12,1950,24,Wikipedia : 1954 -,
Bergues,"Gruono(m)bergou, Groen Berg, Bergan, Sint-Winoksbergen , Bergue-Saint-Vinox",250,France,land north sea,"50,97","2,43",1,1950,4,Wikipedia : 1954 -,
Bernay,"Brenaico, Bernaicus, Bernai, Brinnaicum",250,France,land north sea,"49,1","0,6",87,1950,9,Wikipedia : 1954 -,
Besancon,"Vesontio, Besontio, Bisontion,",250,France,river mediterranean,"47,25","6,03",262,1950,73,Wikipedia : 1954 -,
Bethune,"Bitunia, Betuna, Bei-thun, Béthuen, Béthon, Béthun, Béthune",250,France,land north sea,"50,53","2,63",18,1950,22,Wikipedia : 1954 -,
Beziers,"Besièrs, Béziers, Colonia Urbs Julia Septimanorum Baeterra",250,France,river mediterranean,"43,35","3,25",53,1950,64,Wikipedia : 1954 -,
Billom,Biliomagus,250,France,land north sea,"45,73","3,35",345,1950,3,,
Blois,"Blesis, bleso castro",250,France,river north sea,"47,58","1,33",70,1950,28,Wikipedia : 1954 -,
Bonifacio,"Calcosalto, Bunifaziu",250,France,med,"41,38","9,17",70,1950,2,,
Bonnetable,"Bonnétable, Malum Stabulum, Bono Stabulo",250,France,land north sea,"48,17","0,43",77,1950,3,,
Bordeaux,"Burdigala, Burdegale, Burdeghla, Burdiale,",250,France,north sea + river,"44,83","-0,57",9,1950,258,Wikipedia : 1954 -,
Boulogne,"Gesoriacum, Bononia, Bolonia",250,France,north sea,"50,72","1,62",74,1950,42,Wikipedia : 1954 -,
Boulogne-Billancourt,,250,France,river north sea,"48,83","2,23",28,1950,94,Wikipedia : 1954 -,
Bourbourg,"Brucburgh, Brucburch, Borburc, Broburg, Borburc, Brouburg, Bourbough, Brouborgh",250,France,land north sea,"50,95","2,2",1,1950,5,,
Bourg en Bresse,"Bourg-en-Bresse, Burgo, Burgo in Bressia, Bourg en Breysse",250,France,land mediterranean,"46,2","5,22",220,1950,27,Wikipedia : 1954 -,
Bourges,"Avaric, Civitas Biturigum, Biturigas, Biturigis, Bitorex, Biturigas, Biturigum",250,France,river north sea,"47,08","2,4",140,1950,54,Wikipedia : 1954 -,
Brest,"Bresta super Caprellam, Gesocribate",250,France,north sea,"48,4","-4,48",76,1950,111,Wikipedia : 1954 -,
Brignoles,"briginum, briginonium, castrum brinoniae",250,France,land mediterranean,"43,4","6,07",190,1950,6,Wikipedia : 1954 -,
Brioude,"Brivas, Briude",250,France,land north sea,"45,3","3,38",414,1950,6,Wikipedia : 1954 -,
Brive,"Briva Curretia, Brivæ",250,France,river north sea,"45,17","1,53",102,1950,36,Wikipedia : 1954 -,
Caen,"Cadon, Came, Cane, Kan, Kame, Cam, Cathem, Catheim",250,France,river north sea,"49,18","-0,35",5,1950,67,Wikipedia : 1954 -,
Cahors,"Divona, Civitas Cadurcorum",250,France,river north sea,"44,5","1,43",181,1950,15,Wikipedia : 1954 -,
Calais,"Calesium, Kales, Kaleei,",250,France,north sea,"50,95","1,83",2,1950,60,Wikipedia : 1954 -,
Cambrai,"Camaracum, Cameracum",250,France,river north sea,"50,17","3,23",58,1950,30,Wikipedia : 1954 -,
Cannes,"Aegitna, Canua",250,France,med,"43,55","7,02",16,1950,50,Wikipedia : 1954 -,
Carcassonne,Carcasso,250,France,river mediterranean,"43,22","2,35",100,1950,37,Wikipedia : 1954 -,
Carpentras,"Carpentoracte Meminorum, Forum Neronis, Carbantorate",250,France,land mediterranean,"44,05","5,05",95,1950,15,,
Castelnaudary,"Castellum novum quod cognominatur Arri, Castrum novum Darri",250,France,land north sea,"43,32","1,95",165,1950,9,Wikipedia : 1954 -,
Castelsarrasin,"Castrum Cerrucium, Castro Sarreceno ",250,France,river north sea,"44,03","1,1",61,1950,10,Wikipedia : 1954 -,
Castres,Castras,250,France,river north sea,"43,6","2,23",185,1950,34,Wikipedia : 1954 -,
Cavaillon,"Cavellon, Caveillon, Briqueterie",250,France,river mediterranean,"43,83","5,03",49,1950,15,Wikipedia : 1954 -,
Chalon-sur-Saone,"Chalon-sur-Saône, Cavillonum, Cabillonum",250,France,river north sea,"48,95","4,37",175,1950,37,Wikipedia : 1954 -,
Chalons-sur-Marne,"Châlons-sur-Marne, Catalaunum, Cathalaunum, Civitas catuuellaunorum",250,France,river north sea,"46,78","4,85",83,1950,37,Wikipedia : 1954 -,
Chambery,"Chambéry, Cambariacum, Camberiacum",250,France,river mediterranean,"45,57","5,93",342,1950,32,Wikipedia : 1954 -,
Charleville,"Charleville-Mézières, Castrice",250,France,river north sea,"49,77","4,72",133,1950,23,Wikipedia : 1954 -,
Chartres,"Autrikon, Autricum,",250,France,river north sea,"48,45","1,5",148,1950,29,Wikipedia : 1954 -,
Chateau Gontier,"Chateau Gontier, Castrum Gunterii",250,France,river north sea,"47,83","-0,7",26,1950,7,Wikipedia : 1954 -,
Chateaudun,"Châteaudun,",250,France,river north sea,"48,08","1,33",102,1950,10,Wikipedia : 1954 -,
Chateauroux,"Châteauroux,",250,France,river north sea,"45,82","1,7",154,1950,36,Wikipedia : 1954 -,
Chatellerault,"Châtellerault, Castrum Airaldi, Castel Airaud, Châtel Airaud",250,France,river north sea,"46,82","0,55",42,1950,24,Wikipedia : 1954 -,
Chaumont,"Chaumont-en-Bassigny, Chalmunt, Calvus Mons",250,France,river north sea,"48,12","5,13",247,1950,19,Wikipedia : 1954 -,
Cherbourg,Cherbourg-Octeville,250,France,north sea,"49,65","-1,65",9,1950,38,Wikipedia : 1954 -,
Chinon,,250,France,river north sea,"47,17","0,25",27,1950,7,Wikipedia : 1954 -,
Cholet,"Cauletum, Calletum castrum,",250,France,land north sea,"47,07","-0,9",63,1950,29,Wikipedia : 1954 -,
Clamecy,Clamiciacus,250,France,river north sea,"47,45","3,52",142,1950,6,Wikipedia : 1954 -,
Clermont l' Herault,"Clermont-l'Hérault,  Clermont-Lodève",250,France,land mediterranean,"43,62","3,42",40,1950,5,,
Clermont-Ferrand,"Augustonemetum, Civitas Arvernorum, Arvernis, Arvernum, Urbs Arverna, Clermon, Clairmont",250,France,river north sea,"45,78","3,08",391,1950,113,Wikipedia : 1954 -,
Cluny,Cluniacus,250,France,land mediterranean,"46,43","4,65",226,1950,4,,
Colmar,"Columbarium Fiscum, Kolmar)",250,France,river north sea,"48,08","7,37",187,1950,47,Wikipedia : 1954 -,
Comines,"Komen,",250,France,river north sea,"50,77","3,02",11,1950,8,Wikipedia : 1954 -,
Compiegne,"Compiègne, Compendium",250,France,river north sea,"49,42","2,83",31,1950,22,Wikipedia : 1954 -,
Conde sur Noireau,"Condé-sur-Noireau, Condatensem, Condetensem vicum, Condati",250,France,river north sea,"48,85","-0,55",72,1950,4,Wikipedia : 1954 -,
Conde sur l' Escaut,"Condé-sur-l'Escaut, Condat(e), Condatum, Konde a/d Schelde",250,France,river north sea,"50,45","3,6",10,1950,8,,
Condom,"Condom-en-Armagnac, Condom-sur-Baïse, Condomagos",250,France,river north sea,"43,97","0,38",82,1950,7,Wikipedia : 1954 -,
Condrieu,"Conriacus, Condriaco",250,France,river mediterranean,"45,47","4,75",230,1950,2,,
Corte,,250,France,land mediterranean,"42,3","9,13",486,1950,5,Wikipedia : 1954 -,
Cosne,"Cosne-Cours-sur-Loire, Condate, Cône",250,France,river north sea,"47,4","2,92",148,1950,8,Wikipedia : 1954 -,
Coutances,"Cosedia, Constantia",250,France,land north sea,"43,05","-1,43",12,1950,8,Wikipedia : 1954 -,
Cuers,,250,France,land mediterranean,"43,23","6,07",71,1950,4,Wikipedia : 1954 -,
Darnetal,"Darnétal, Darnestal, Darnestal",250,France,land north sea,"49,45","1,15",13,1950,8,Wikipedia : 1954 -,
Dax,"Aquae Tarbelli, Aquis Tarbellicis, Aquae Tarbellae",250,France,river north sea,"43,72","-1,05",2,1950,15,Wikipedia : 1954 -,
Dieppe,"Deppae, Dieppa, Deppa, Deupa, Diopa",250,France,north sea,"49,93","1,08",7,1950,26,Wikipedia : 1954 -,
Digne-les-Bains,"Dinia, Digna,",250,France,river mediterranean,"44,08","6,23",950,1950,10,Wikipedia : 1954 -,
Dijon,"Divio, locus Divionensis, Divionense castrum, Divione, Digum, Divio",250,France,river mediterranean,"47,32","5,02",240,1950,112,Wikipedia : 1954 -,
Dinan,,250,France,river north sea,"48,45","-2,03",76,1950,14,Wikipedia : 1954 -,
Dole,,250,France,river mediterranean,"47,1","5,5",196,1950,22,Wikipedia : 1954 -,
Douai,"Doac, Doacense, Duaci, Duuaicum, Duuuaicum, Duacum, Duachum, Duai, Doai, Dowaai",250,France,river north sea,"50,37","3,07",26,1950,43,Wikipedia : 1954 -,
Draguignan,"Draguinhan,",250,France,land mediterranean,"43,53","6,47",153,1950,13,Wikipedia : 1954 -,
Dreux,"Durocassis, Durocas, Drocas",250,France,land north sea,"48,73","1,37",75,1950,17,Wikipedia : 1954 -,
Dunkerque,"Duinkerken, Duenkirchen, Duinkerk",250,France,north sea,"51,05","2,37",2,1950,21,Wikipedia : 1954 -,
Elbeuf,"Elbeuf-sur-Seine, Wellebou, Guellebo, Wellebuoht, Wellebuoth",250,France,river north sea,"49,28",1,2,1950,17,Wikipedia : 1954 -,
Epernay,"Épernay, Sparnacus, Sparneacum, Sparniacum, Sparnai, Esparnaium,t Esparnacum,",250,France,river north sea,"49,05","3,95",68,1950,21,Wikipedia : 1954 -,
Epinal,"Épinal, Spinalium, Espinal, Épinaeaux",250,France,river north sea,"48,18","6,45",315,1950,29,Wikipedia : 1954 -,
Etampes,"Étampes, Stampae, Castellum Stampis, Stampae Vetulae, Stampas, Veteres Stampas, Stampae, Estampe",250,France,river north sea,"48,43","2,15",66,1950,12,Wikipedia : 1954 -,
Eu,"Auvae, Awae, Auga, Aucia, Auga, Aucum",250,France,river north sea,"50,05","1,42",2,1950,6,,
Evreux,"Évreux, Médiolanion, Mediolanum, Ebrocas, Ebroas, Ebroys",250,France,river north sea,"49,02","1,15",117,1950,24,Wikipedia : 1954 -,
Falaise,Falesia,250,France,land north sea,"48,9","-0,2",154,1950,6,Wikipedia : 1954 -,
Fecamp,"Fécamp, super fluvium Fiscannum, Fiscannus",250,France,north sea,"49,75","0,37",1,1950,18,Wikipedia : 1954 -,
